time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2023-04-08T15:29:54.00Z,51.0159194,5.5249766,106.415,-0.90,0.46,0.18,315.971,238.911,0.88,153.10050,17.34354,3,6
2023-04-08T15:29:54.20Z,51.0159195,5.5249618,103.210,-0.50,0.58,0.25,152.642,127.616,1.16,153.10050,17.34958,3,6
2023-04-08T15:29:54.40Z,51.0158972,5.5249683,100.028,-0.33,0.51,0.66,141.144,111.506,0.70,153.10050,17.35426,3,7
2023-04-08T15:29:54.60Z,51.0158674,5.5249899,97.968,-0.07,0.65,0.30,109.180,82.088,0.47,153.10050,17.35802,3,8
2023-04-08T15:29:54.80Z,51.0158338,5.5250096,96.292,-1.34,1.01,0.66,87.863,62.793,1.33,150.64356,30.61806,3,8
2023-04-08T15:29:55.00Z,51.0158148,5.5250201,95.638,-2.72,1.89,0.79,69.196,48.862,1.13,145.82146,11.16832,3,8
2023-04-08T15:29:55.20Z,51.0158083,5.5250151,93.736,-2.17,1.13,1.58,57.684,39.145,1.04,148.86082,12.07345,3,8
2023-04-08T15:29:55.40Z,51.0158084,5.5250153,93.071,-2.16,1.44,0.50,48.216,31.878,1.05,147.64464,12.84588,3,9
2023-04-08T15:29:55.60Z,51.0157959,5.5250205,91.438,-0.95,0.86,0.30,42.086,27.598,0.96,146.17960,30.54892,3,7
2023-04-08T15:29:55.80Z,51.0157898,5.5250234,90.275,-0.10,0.53,0.66,36.567,23.942,0.58,146.17960,30.55144,3,9
2023-04-08T15:29:56.00Z,51.0157698,5.5250296,88.766,-0.61,0.75,0.39,32.724,21.131,0.78,138.94550,36.16429,3,8
2023-04-08T15:29:56.20Z,51.0157664,5.5250312,88.206,0.31,0.58,0.73,29.870,18.901,0.57,138.94550,36.16675,3,9
2023-04-08T15:29:56.40Z,51.0157717,5.5250321,87.973,-0.23,0.53,0.59,26.450,17.160,0.57,138.94550,36.16880,3,9
2023-04-08T15:29:56.60Z,51.0157701,5.5250360,87.575,-0.36,0.72,0.70,23.849,15.643,0.56,130.01142,44.59099,3,9
2023-04-08T15:29:56.80Z,51.0157722,5.5250367,87.486,-1.05,0.78,0.12,22.321,14.499,0.86,140.98322,20.19634,3,9
2023-04-08T15:29:57.00Z,51.0157729,5.5250379,87.360,-0.83,0.67,0.36,20.995,13.522,0.80,141.04962,22.81063,3,9
2023-04-08T15:29:57.20Z,51.0157750,5.5250377,87.230,-0.85,0.66,0.71,19.827,12.893,0.85,141.41838,31.45107,3,9
2023-04-08T15:29:57.40Z,51.0157745,5.5250405,87.215,-0.50,0.38,0.79,19.098,12.435,0.88,141.41838,31.45398,3,9
2023-04-08T15:29:57.60Z,51.0157764,5.5250415,87.359,-0.54,0.49,0.52,18.613,12.158,1.09,141.41838,31.45711,3,9
2023-04-08T15:29:57.80Z,51.0157883,5.5250417,88.010,0.50,0.41,0.16,17.443,11.530,0.97,141.41838,31.45987,3,9
2023-04-08T15:29:58.00Z,51.0157966,5.5250434,88.410,0.92,0.45,0.02,16.554,11.051,0.79,89.88340,35.00665,3,9
2023-04-08T15:29:58.20Z,51.0158100,5.5250439,89.295,0.34,0.81,-0.65,15.873,10.649,0.55,89.88340,35.00946,3,9
2023-04-08T15:29:58.40Z,51.0158106,5.5250459,89.429,1.02,0.52,-0.71,15.316,10.420,0.96,51.40892,27.84582,3,9
2023-04-08T15:29:58.60Z,51.0158130,5.5250470,89.415,1.15,0.18,-0.75,14.792,10.046,0.96,22.92073,19.39936,3,9
2023-04-08T15:29:58.80Z,51.0158168,5.5250478,89.577,2.58,0.20,-0.57,14.313,9.780,1.12,6.79000,7.48804,3,9
2023-04-08T15:29:59.00Z,51.0158135,5.5250483,89.195,0.84,0.24,-0.21,13.827,9.402,1.01,7.24627,32.41673,3,9
2023-04-08T15:29:59.20Z,51.0158081,5.5250510,89.019,-0.52,0.68,-0.17,13.463,9.248,0.83,7.24627,32.41915,3,9
2023-04-08T15:29:59.40Z,51.0158064,5.5250533,89.062,0.04,1.05,-0.24,13.264,9.133,0.42,7.24627,32.42215,3,9
2023-04-08T15:29:59.60Z,51.0158013,5.5250557,88.889,0.13,0.56,-0.09,12.883,8.940,0.40,7.24627,32.42375,3,9
2023-04-08T15:29:59.80Z,51.0158039,5.5250556,88.970,1.15,0.67,0.19,12.554,8.799,0.99,19.89749,29.02246,3,9
2023-04-08T15:30:00.00Z,51.0158043,5.5250567,88.862,0.98,0.03,0.09,12.257,8.666,1.21,5.31314,14.66907,3,9
2023-04-08T15:30:00.20Z,51.0157989,5.5250570,88.603,-0.13,0.28,0.02,11.905,8.433,0.59,5.31314,14.67267,3,9
2023-04-08T15:30:00.40Z,51.0157932,5.5250588,88.067,1.68,0.36,0.91,11.580,8.232,0.76,9.58790,11.27669,3,9
2023-04-08T15:30:00.60Z,51.0157936,5.5250608,87.952,0.73,-0.12,0.08,11.280,8.025,0.97,4.70325,19.18544,3,9
2023-04-08T15:30:00.80Z,51.0157936,5.5250603,87.740,1.19,-0.29,0.40,10.950,7.822,0.77,351.09092,11.07067,3,9
2023-04-08T15:30:01.00Z,51.0157950,5.5250596,87.781,0.90,-0.21,-0.19,10.646,7.628,0.83,349.16044,12.93690,3,9
2023-04-08T15:30:01.20Z,51.0157961,5.5250592,87.756,0.75,-0.32,-0.13,10.444,7.497,0.85,346.44208,24.35128,3,9
2023-04-08T15:30:01.40Z,51.0157948,5.5250593,87.596,0.17,-0.09,0.23,10.211,7.361,0.38,346.44208,24.35268,3,9
2023-04-08T15:30:01.60Z,51.0157954,5.5250594,87.554,0.28,-0.02,0.25,9.992,7.223,0.52,349.94576,30.68145,3,9
2023-04-08T15:30:01.80Z,51.0157956,5.5250592,87.439,0.29,-0.05,0.21,9.841,7.103,0.73,350.33676,40.41349,3,9
2023-04-08T15:30:02.00Z,51.0157911,5.5250597,87.140,-0.23,0.27,-0.02,9.628,6.940,0.52,350.33676,40.41466,3,9
2023-04-08T15:30:02.20Z,51.0157842,5.5250612,87.065,0.46,0.01,0.18,9.390,6.791,0.63,357.34464,27.93942,3,9
2023-04-08T15:30:02.40Z,51.0157797,5.5250617,86.875,-0.05,0.08,0.12,9.204,6.655,0.52,357.34464,27.94110,3,9
2023-04-08T15:30:02.60Z,51.0157797,5.5250612,86.792,0.51,-0.01,0.00,9.014,6.526,0.59,358.67248,19.13887,3,9
2023-04-08T15:30:02.80Z,51.0157803,5.5250598,86.724,0.26,-0.06,-0.07,8.839,6.402,0.60,355.17780,27.50077,3,9
2023-04-08T15:30:03.00Z,51.0157790,5.5250589,86.482,0.29,-0.12,-0.05,8.703,6.302,0.61,347.84496,33.25493,3,9
2023-04-08T15:30:03.20Z,51.0157779,5.5250580,86.289,0.12,-0.14,0.08,8.606,6.219,0.48,347.84496,33.25622,3,9
2023-04-08T15:30:03.40Z,51.0157761,5.5250577,86.249,0.00,-0.17,0.03,8.479,6.168,0.21,347.84496,33.25678,3,10
2023-04-08T15:30:03.60Z,51.0157727,5.5250577,86.141,-0.02,0.08,0.13,8.281,6.043,0.36,347.84496,33.25775,3,10
2023-04-08T15:30:03.80Z,51.0157707,5.5250580,86.038,-0.12,0.19,0.03,8.101,5.927,0.36,347.84496,33.25872,3,10
2023-04-08T15:30:04.00Z,51.0157679,5.5250585,85.875,0.09,0.33,-0.11,7.862,5.782,0.20,347.84496,33.25969,3,10
2023-04-08T15:30:04.20Z,51.0157647,5.5250588,85.685,-0.28,0.28,-0.19,7.626,5.637,0.54,347.84496,33.26115,3,10
2023-04-08T15:30:04.40Z,51.0157584,5.5250598,85.311,0.40,0.37,-0.13,7.273,5.425,0.26,15.77026,32.73480,3,10
2023-04-08T15:30:04.60Z,51.0157517,5.5250615,84.964,0.09,0.23,-0.24,6.901,5.225,0.27,15.77026,32.73573,3,10
2023-04-08T15:30:04.80Z,51.0157465,5.5250626,84.803,0.39,0.34,-0.57,6.622,5.067,0.32,24.59251,44.47693,3,10
2023-04-08T15:30:05.00Z,51.0157446,5.5250633,84.793,0.67,0.06,-0.12,6.365,4.917,0.49,7.33200,15.24861,3,10
2023-04-08T15:30:05.20Z,51.0157386,5.5250650,84.314,0.40,0.41,0.34,5.996,4.718,0.27,14.14994,32.79949,3,10
2023-04-08T15:30:05.40Z,51.0157359,5.5250664,84.077,0.37,0.30,-0.03,5.798,4.603,0.32,23.47867,42.39539,3,10
2023-04-08T15:30:05.60Z,51.0157298,5.5250681,83.737,-0.13,0.45,0.30,5.460,4.419,0.23,65.29085,41.73597,3,10
2023-04-08T15:30:05.80Z,51.0157261,5.5250695,83.512,-0.13,0.43,-0.03,5.224,4.286,0.20,85.68074,41.75412,3,10
2023-04-08T15:30:06.00Z,51.0157254,5.5250708,83.407,0.26,0.65,0.01,5.133,4.229,0.26,77.55332,44.52402,3,10
2023-04-08T15:30:06.20Z,51.0157240,5.5250720,83.262,0.47,0.26,0.14,4.934,4.108,0.25,40.77670,25.65073,3,10
2023-04-08T15:30:06.40Z,51.0157218,5.5250723,82.951,0.60,0.11,0.44,4.744,3.999,0.37,18.44219,15.15135,3,10
2023-04-08T15:30:06.60Z,51.0157208,5.5250725,82.888,0.39,0.03,0.04,4.627,3.928,0.51,14.72209,25.02708,3,10
2023-04-08T15:30:06.80Z,51.0157179,5.5250732,82.685,0.58,0.19,0.07,4.486,3.842,0.38,17.37966,14.88430,3,10
2023-04-08T15:30:07.00Z,51.0157161,5.5250739,82.575,0.49,0.01,0.02,4.387,3.783,0.54,10.30230,16.45295,3,10
2023-04-08T15:30:07.20Z,51.0157146,5.5250750,82.610,0.21,0.53,-0.09,4.295,3.726,0.22,17.79534,42.60032,3,10
2023-04-08T15:30:07.40Z,51.0157130,5.5250771,82.434,0.71,0.79,0.60,4.201,3.665,0.33,43.76956,17.33319,3,10
2023-04-08T15:30:07.60Z,51.0157120,5.5250786,82.446,0.42,0.28,-0.12,4.107,3.607,0.33,42.16953,38.35286,3,11
2023-04-08T15:30:07.80Z,51.0157110,5.5250795,82.452,0.28,0.53,-0.07,4.044,3.558,0.38,42.16953,38.35428,3,11
2023-04-08T15:30:08.00Z,51.0157107,5.5250804,82.447,1.04,0.14,-0.23,3.980,3.510,0.38,19.99618,28.70746,3,11
2023-04-08T15:30:08.20Z,51.0157099,5.5250809,82.355,0.91,0.12,-0.07,3.883,3.450,0.36,14.15487,30.72469,3,12
2023-04-08T15:30:08.40Z,51.0157098,5.5250814,82.287,1.07,0.12,-0.18,3.802,3.395,0.37,7.49224,12.76411,3,12
2023-04-08T15:30:08.60Z,51.0157090,5.5250815,81.919,1.18,0.39,0.84,3.703,3.331,0.35,13.56369,11.09875,3,12
2023-04-08T15:30:08.80Z,51.0157080,5.5250808,81.356,1.45,-0.44,1.69,3.617,3.276,0.46,355.76028,9.42377,3,12
2023-04-08T15:30:09.00Z,51.0157089,5.5250794,81.019,0.39,-0.24,0.90,3.587,3.252,0.61,355.76028,9.43342,3,12
2023-04-08T15:30:09.20Z,51.0157059,5.5250783,80.437,-1.00,-0.03,1.15,3.529,3.210,0.57,331.73112,23.62897,3,12
2023-04-08T15:30:09.40Z,51.0157036,5.5250787,80.210,-0.98,0.10,0.81,3.510,3.191,0.82,238.54476,19.66179,3,13
2023-04-08T15:30:09.60Z,51.0157023,5.5250791,80.012,-0.37,0.08,0.81,3.500,3.185,0.81,238.54476,19.66588,3,13
2023-04-08T15:30:09.80Z,51.0157022,5.5250802,79.922,0.09,0.44,0.54,3.437,3.142,0.41,238.54476,19.66909,3,13
2023-04-08T15:30:10.00Z,51.0157031,5.5250817,79.938,0.68,0.57,-0.08,3.378,3.103,0.55,268.75970,41.03566,3,13
2023-04-08T15:30:10.20Z,51.0157045,5.5250826,79.964,1.11,0.28,-0.12,3.352,3.087,0.75,357.43040,17.87308,3,12
2023-04-08T15:30:10.40Z,51.0157047,5.5250830,79.867,0.45,0.59,0.26,3.295,3.048,0.37,5.45665,43.55543,3,12
2023-04-08T15:30:10.60Z,51.0157045,5.5250835,79.879,0.02,-0.02,-0.17,3.256,3.020,0.52,5.45665,43.55650,3,13
2023-04-08T15:30:10.80Z,51.0157045,5.5250837,79.833,0.42,0.21,0.08,3.220,2.998,0.53,5.45665,43.55758,3,13
2023-04-08T15:30:11.00Z,51.0157045,5.5250848,79.682,-0.10,0.72,0.53,3.194,2.975,0.32,5.45665,43.55945,3,13
2023-04-08T15:30:11.20Z,51.0157056,5.5250866,79.628,0.42,0.44,0.55,3.163,2.957,0.62,5.45665,43.56113,3,13
2023-04-08T15:30:11.40Z,51.0157070,5.5250871,79.681,0.21,-0.05,0.20,3.119,2.936,0.72,5.45665,43.56262,3,12
2023-04-08T15:30:11.60Z,51.0157079,5.5250868,79.598,0.56,-0.32,0.25,3.070,2.911,0.57,337.57316,21.54476,3,14
2023-04-08T15:30:11.80Z,51.0157086,5.5250863,79.521,0.63,-0.23,0.18,3.029,2.884,0.55,338.85488,21.46195,3,15
2023-04-08T15:30:12.00Z,51.0157085,5.5250855,79.375,-0.35,-0.23,0.33,2.979,2.852,0.47,338.85488,21.46417,3,15
2023-04-08T15:30:12.20Z,51.0157081,5.5250858,79.425,-0.26,0.15,-0.16,2.954,2.832,0.61,338.85488,21.46673,3,14
2023-04-08T15:30:12.40Z,51.0157089,5.5250862,79.336,0.66,0.26,0.17,2.909,2.808,0.42,351.17280,33.83963,3,14
2023-04-08T15:30:12.60Z,51.0157099,5.5250864,79.294,0.28,0.09,-0.02,2.876,2.785,0.44,351.17280,33.84081,3,15
2023-04-08T15:30:12.80Z,51.0157114,5.5250866,79.322,0.46,0.38,0.10,2.824,2.751,0.27,16.37678,32.57498,3,15
2023-04-08T15:30:13.00Z,51.0157126,5.5250869,79.349,0.09,0.13,0.11,2.776,2.722,0.31,16.37678,32.57583,3,15
2023-04-08T15:30:13.20Z,51.0157142,5.5250876,79.412,0.53,0.52,0.04,2.731,2.700,0.26,31.15774,31.11958,3,15
2023-04-08T15:30:13.40Z,51.0157159,5.5250896,79.510,0.33,0.95,-0.39,2.682,2.673,0.28,61.86364,17.04071,3,14
2023-04-08T15:30:13.60Z,51.0157165,5.5250910,79.435,0.24,0.22,-0.07,2.654,2.655,0.29,61.86364,17.04245,3,15
2023-04-08T15:30:13.80Z,51.0157170,5.5250912,79.418,0.11,-0.05,-0.07,2.612,2.636,0.28,61.86364,17.04392,3,15
2023-04-08T15:30:14.00Z,51.0157174,5.5250913,79.431,0.20,0.08,-0.02,2.578,2.615,0.27,61.86364,17.04534,3,15
2023-04-08T15:30:14.20Z,51.0157179,5.5250917,79.460,0.19,0.20,-0.02,2.552,2.595,0.30,61.86364,17.04692,3,15
2023-04-08T15:30:14.40Z,51.0157181,5.5250925,79.457,0.21,0.30,-0.14,2.535,2.577,0.37,61.86364,17.04901,3,15
2023-04-08T15:30:14.60Z,51.0157183,5.5250928,79.561,0.04,-0.17,-0.12,2.508,2.560,0.24,61.86364,17.05027,3,15
2023-04-08T15:30:14.80Z,51.0157191,5.5250932,79.678,0.02,0.32,-0.42,2.484,2.543,0.47,61.86364,17.05307,3,15
2023-04-08T15:30:15.00Z,51.0157198,5.5250936,79.672,0.16,0.06,-0.16,2.464,2.530,0.39,61.86364,17.05512,3,15
2023-04-08T15:30:15.20Z,51.0157207,5.5250934,79.652,0.28,0.10,0.10,2.433,2.512,0.27,61.86364,17.05676,3,15
2023-04-08T15:30:15.40Z,51.0157215,5.5250939,79.679,0.52,0.01,0.02,2.410,2.494,0.33,43.49923,25.82141,3,15
2023-04-08T15:30:15.60Z,51.0157222,5.5250938,79.511,-0.01,0.05,0.38,2.379,2.472,0.37,43.49923,25.82274,3,15
2023-04-08T15:30:15.80Z,51.0157223,5.5250939,79.418,-0.03,-0.03,0.40,2.351,2.456,0.45,43.49923,25.82430,3,15
2023-04-08T15:30:16.00Z,51.0157228,5.5250930,79.357,0.06,-0.47,0.29,2.328,2.443,0.38,6.67279,40.29014,3,15
2023-04-08T15:30:16.20Z,51.0157231,5.5250920,79.355,-0.19,-0.14,0.17,2.307,2.431,0.31,6.67279,40.29085,3,15
2023-04-08T15:30:16.40Z,51.0157230,5.5250915,79.313,0.06,0.02,0.28,2.281,2.419,0.43,6.67279,40.29182,3,15
2023-04-08T15:30:16.60Z,51.0157227,5.5250917,79.354,-0.18,0.00,-0.15,2.255,2.401,0.27,84.59494,44.83804,3,15
2023-04-08T15:30:16.80Z,51.0157225,5.5250915,79.355,-0.16,-0.16,0.01,2.237,2.388,0.20,84.59494,44.83848,3,15
2023-04-08T15:30:17.00Z,51.0157231,5.5250918,79.428,0.11,0.15,-0.09,2.218,2.369,0.20,84.59494,44.83889,3,15
2023-04-08T15:30:17.20Z,51.0157236,5.5250923,79.411,0.23,0.07,0.17,2.203,2.359,0.31,84.59494,44.83951,3,16
2023-04-08T15:30:17.40Z,51.0157236,5.5250926,79.363,-0.01,-0.03,0.00,2.177,2.339,0.09,84.59494,44.83970,3,16
2023-04-08T15:30:17.60Z,51.0157235,5.5250929,79.325,-0.08,-0.01,0.00,2.151,2.322,0.16,84.59494,44.84001,3,16
2023-04-08T15:30:17.80Z,51.0157234,5.5250932,79.273,-0.14,-0.03,0.11,2.129,2.308,0.24,84.59494,44.84048,3,16
2023-04-08T15:30:18.00Z,51.0157236,5.5250930,79.230,0.14,-0.24,-0.05,2.111,2.297,0.19,349.71936,32.71188,3,15
2023-04-08T15:30:18.20Z,51.0157241,5.5250927,79.192,0.04,-0.10,0.05,2.095,2.287,0.22,349.71936,32.71249,3,15
2023-04-08T15:30:18.40Z,51.0157243,5.5250927,79.228,-0.01,-0.10,0.06,2.082,2.276,0.20,349.71936,32.71304,3,15
2023-04-08T15:30:18.60Z,51.0157244,5.5250927,79.236,-0.05,-0.05,0.15,2.067,2.270,0.33,349.71936,32.71395,3,15
2023-04-08T15:30:18.80Z,51.0157246,5.5250927,79.137,0.01,0.01,0.21,2.049,2.260,0.35,349.71936,32.71491,3,16
2023-04-08T15:30:19.00Z,51.0157249,5.5250925,79.080,0.05,-0.04,0.16,2.031,2.251,0.35,349.71936,32.71588,3,16
2023-04-08T15:30:19.20Z,51.0157256,5.5250923,79.002,0.23,0.01,0.41,2.014,2.242,0.33,349.71936,32.71717,3,16
2023-04-08T15:30:19.40Z,51.0157260,5.5250921,78.909,0.00,-0.02,0.18,1.997,2.234,0.34,349.71936,32.71809,3,16
2023-04-08T15:30:19.60Z,51.0157260,5.5250921,78.910,0.06,0.08,0.22,1.982,2.227,0.33,349.71936,32.71900,3,16
2023-04-08T15:30:19.80Z,51.0157264,5.5250919,78.873,-0.12,-0.07,0.18,1.968,2.220,0.26,349.71936,32.71971,3,15
2023-04-08T15:30:20.00Z,51.0157269,5.5250915,78.875,0.29,-0.09,0.10,1.953,2.211,0.26,344.78100,20.04237,3,15
2023-04-08T15:30:20.20Z,51.0157279,5.5250908,78.767,0.20,-0.02,0.16,1.938,2.203,0.29,347.32604,33.40316,3,15
2023-04-08T15:30:20.40Z,51.0157286,5.5250909,78.620,0.22,0.20,0.85,1.923,2.196,0.37,11.09560,37.84104,3,16
2023-04-08T15:30:20.60Z,51.0157288,5.5250904,78.561,-0.02,-0.33,0.18,1.910,2.189,0.25,315.86046,35.96957,3,15
2023-04-08T15:30:20.80Z,51.0157291,5.5250896,78.489,0.20,-0.10,0.34,1.900,2.181,0.35,315.86046,35.97058,3,15
2023-04-08T15:30:21.00Z,51.0157295,5.5250892,78.404,0.10,-0.08,-0.09,1.897,2.178,0.48,315.86046,35.97179,3,16
2023-04-08T15:30:21.20Z,51.0157296,5.5250888,78.444,-0.04,-0.17,-0.10,1.887,2.166,0.17,315.86046,35.97229,3,16
2023-04-08T15:30:21.40Z,51.0157295,5.5250883,78.428,-0.10,-0.05,-0.06,1.877,2.160,0.20,315.86046,35.97279,3,15
2023-04-08T15:30:21.60Z,51.0157298,5.5250884,78.478,0.31,0.05,-0.12,1.869,2.153,0.31,315.86046,35.97364,3,15
2023-04-08T15:30:21.80Z,51.0157308,5.5250888,78.554,0.69,0.15,-0.07,1.863,2.147,0.37,354.66248,24.14826,3,15
2023-04-08T15:30:22.00Z,51.0157313,5.5250905,78.693,0.08,0.92,-0.87,1.857,2.142,0.38,48.82923,19.82684,3,15
2023-04-08T15:30:22.20Z,51.0157319,5.5250919,78.772,0.77,0.37,-0.67,1.848,2.137,0.33,35.65098,17.53663,3,15
2023-04-08T15:30:22.40Z,51.0157328,5.5250933,78.839,0.45,0.66,-0.45,1.840,2.137,0.44,40.23365,32.19817,3,15
2023-04-08T15:30:22.60Z,51.0157328,5.5250938,78.955,-0.28,-0.22,-0.38,1.835,2.137,0.48,40.23365,32.19960,3,15
2023-04-08T15:30:22.80Z,51.0157325,5.5250934,78.841,-0.05,0.15,0.03,1.829,2.135,0.41,40.23365,32.20074,3,16
2023-04-08T15:30:23.00Z,51.0157323,5.5250933,78.785,0.20,-0.08,0.08,1.819,2.123,0.33,40.23365,32.20166,3,16
2023-04-08T15:30:23.20Z,51.0157320,5.5250931,78.768,-0.02,-0.20,0.03,1.809,2.112,0.30,40.23365,32.20249,3,16
2023-04-08T15:30:23.40Z,51.0157317,5.5250917,78.712,0.02,-0.56,-0.06,1.801,2.106,0.25,346.13400,37.56117,3,16
2023-04-08T15:30:23.60Z,51.0157314,5.5250899,78.632,-0.35,-0.59,0.17,1.794,2.103,0.24,284.29094,31.97907,3,16
2023-04-08T15:30:23.80Z,51.0157308,5.5250886,78.640,-0.41,-0.27,-0.23,1.786,2.101,0.30,284.29094,31.98058,3,16
2023-04-08T15:30:24.00Z,51.0157307,5.5250878,78.554,0.38,-0.03,0.10,1.778,2.102,0.40,315.48762,35.95080,3,16
2023-04-08T15:30:24.20Z,51.0157309,5.5250881,78.457,-0.25,0.46,-0.02,1.772,2.104,0.37,44.78343,32.69762,3,16
2023-04-08T15:30:24.40Z,51.0157312,5.5250899,78.569,0.38,0.56,-0.48,1.766,2.097,0.34,50.25507,33.99990,3,16
2023-04-08T15:30:24.60Z,51.0157323,5.5250912,78.533,0.56,0.37,0.18,1.761,2.099,0.34,42.73896,37.53774,3,16
2023-04-08T15:30:24.80Z,51.0157334,5.5250923,78.502,0.45,0.36,-0.07,1.754,2.092,0.23,40.18087,30.63731,3,16
2023-04-08T15:30:25.00Z,51.0157344,5.5250932,78.475,0.39,0.15,0.06,1.746,2.087,0.25,31.66934,35.37451,3,16
2023-04-08T15:30:25.20Z,51.0157352,5.5250933,78.335,0.36,0.04,0.37,1.737,2.077,0.29,18.36635,32.68082,3,16
2023-04-08T15:30:25.40Z,51.0157357,5.5250936,78.417,0.06,-0.08,0.06,1.730,2.063,0.30,18.36635,32.68166,3,16
2023-04-08T15:30:25.60Z,51.0157358,5.5250932,78.376,-0.03,-0.09,-0.01,1.722,2.054,0.24,18.36635,32.68232,3,16
2023-04-08T15:30:25.80Z,51.0157358,5.5250934,78.379,0.00,0.03,-0.06,1.714,2.049,0.30,18.36635,32.68315,3,16
2023-04-08T15:30:26.00Z,51.0157358,5.5250934,78.384,0.03,0.02,-0.12,1.707,2.043,0.28,18.36635,32.68394,3,16
2023-04-08T15:30:26.20Z,51.0157362,5.5250936,78.332,0.42,0.23,0.18,1.699,2.039,0.22,22.97666,36.89983,3,16
2023-04-08T15:30:26.40Z,51.0157371,5.5250942,78.319,0.62,0.20,-0.13,1.691,2.035,0.15,19.07111,22.96400,3,16
2023-04-08T15:30:26.60Z,51.0157380,5.5250951,78.300,0.45,0.30,0.05,1.683,2.028,0.14,26.32112,23.39717,3,16
2023-04-08T15:30:26.80Z,51.0157390,5.5250966,78.308,0.58,0.54,0.01,1.676,2.020,0.23,34.71862,23.06152,3,16
2023-04-08T15:30:27.00Z,51.0157397,5.5250970,78.263,0.33,-0.19,0.01,1.674,2.021,0.55,12.29120,31.71115,3,16
2023-04-08T15:30:27.20Z,51.0157398,5.5250973,78.236,-0.05,0.19,0.14,1.671,2.012,0.28,12.29120,31.71195,3,16
2023-04-08T15:30:27.40Z,51.0157397,5.5250985,78.234,0.08,0.43,0.01,1.667,2.004,0.15,35.99389,42.86286,3,16
2023-04-08T15:30:27.60Z,51.0157400,5.5250995,78.192,0.38,0.22,0.14,1.662,1.998,0.30,32.14786,35.67659,3,16
2023-04-08T15:30:27.80Z,51.0157407,5.5251003,78.148,0.36,0.16,0.40,1.660,1.998,0.49,32.14786,35.67802,3,17
2023-04-08T15:30:28.00Z,51.0157411,5.5251008,78.203,0.14,-0.02,0.03,1.659,1.992,0.45,32.14786,35.67915,3,17
2023-04-08T15:30:28.20Z,51.0157413,5.5251009,78.180,0.17,0.11,0.12,1.657,1.985,0.33,32.14786,35.68000,3,17
2023-04-08T15:30:28.40Z,51.0157413,5.5251005,78.110,-0.14,-0.39,0.47,1.656,1.975,0.34,32.14786,35.68158,3,17
2023-04-08T15:30:28.60Z,51.0157413,5.5250991,77.941,0.15,-0.54,0.63,1.655,1.975,0.44,332.26986,31.59292,3,17
2023-04-08T15:30:28.80Z,51.0157412,5.5250985,77.909,-0.09,-0.09,0.20,1.657,1.983,0.49,332.26986,31.59431,3,16
2023-04-08T15:30:29.00Z,51.0157414,5.5250988,77.954,0.26,-0.19,0.28,1.656,1.985,0.49,328.69782,37.29149,3,17
2023-04-08T15:30:29.20Z,51.0157410,5.5250983,77.953,-0.71,-0.32,0.03,1.653,1.988,0.39,246.29118,26.64372,3,17
2023-04-08T15:30:29.40Z,51.0157405,5.5250973,77.867,0.06,-0.37,0.26,1.652,1.986,0.38,246.29118,26.64526,3,17
2023-04-08T15:30:29.60Z,51.0157402,5.5250974,77.926,-0.04,0.05,-0.01,1.647,1.982,0.28,246.29118,26.64619,3,17
2023-04-08T15:30:29.80Z,51.0157399,5.5250978,77.939,-0.05,0.03,0.07,1.641,1.984,0.34,246.29118,26.64732,3,17
2023-04-08T15:30:30.00Z,51.0157396,5.5250978,77.940,-0.04,-0.03,-0.07,1.638,1.987,0.41,246.29118,26.64870,3,17
2023-04-08T15:30:30.20Z,51.0157398,5.5250982,77.951,0.39,0.07,0.10,1.635,1.985,0.25,308.25920,26.48902,3,16
2023-04-08T15:30:30.40Z,51.0157402,5.5250979,77.884,0.12,-0.29,0.10,1.630,1.981,0.27,308.25920,26.49014,3,16
2023-04-08T15:30:30.60Z,51.0157401,5.5250974,77.882,-0.19,-0.29,0.04,1.628,1.978,0.23,308.25920,26.49134,3,17
2023-04-08T15:30:30.80Z,51.0157400,5.5250972,77.852,0.04,-0.15,0.38,1.624,1.975,0.40,308.25920,26.49272,3,17
2023-04-08T15:30:31.00Z,51.0157404,5.5250972,77.858,0.31,-0.03,-0.19,1.624,1.977,0.51,308.25920,26.49445,3,17
2023-04-08T15:30:31.20Z,51.0157410,5.5250973,77.883,0.14,0.04,-0.11,1.627,1.974,0.33,308.25920,26.49558,3,17
2023-04-08T15:30:31.40Z,51.0157417,5.5250970,77.827,0.08,-0.17,0.17,1.624,1.968,0.34,308.25920,26.49673,3,17
2023-04-08T15:30:31.60Z,51.0157418,5.5250970,77.794,-0.22,0.03,0.16,1.622,1.964,0.33,308.25920,26.49784,3,16
2023-04-08T15:30:31.80Z,51.0157418,5.5250973,77.790,0.07,-0.02,0.04,1.620,1.962,0.39,308.25920,26.49918,3,17
2023-04-08T15:30:32.00Z,51.0157419,5.5250973,77.759,-0.13,-0.05,0.01,1.618,1.958,0.28,308.25920,26.50014,3,17
2023-04-08T15:30:32.20Z,51.0157418,5.5250973,77.741,-0.08,0.02,-0.03,1.616,1.954,0.40,308.25920,26.50150,3,16
